,review_id,title,date,author,author_url,version,rating,review,vote_count,page
4627,7260104352,Brilliant,2021-04-24T15:06:55-07:00,AmyB8484,https://itunes.apple.com/us/reviews/id178426864,4.4.9,5,"This app is amazing. Way ahead of any other app like it on the App Store. It’s comparable to the desktop Photoshop Content Aware Fill feature, which, before, I could only access by transferring the photo to my computer and pulling up Photoshop on desktop, which was a headache, as this feature is not available on mobile Photoshop. It’s actually faster and simpler to use than the Photoshop version. 

It has so many uses, and has enabled me to use photos that otherwise would have been unusable. I want to post a pic online of my house, but my house is messy or something is dirty? I can remove the mess, or spots and stains with this app. I was editing pics for my sister’s flower business for her Instagram, but needed to get rid of the customers’ personal info printed on the bouquet cards. Wiped them right off, and this app made the cards look perfectly blank. It looked so realistic, it looked like the bouquets just had blank cards attached to them. Nature photo with ugly power lines? This app takes them right out, and it looks like they were never there. 

Of course this app can only be expected to do so much because it’s not magic. It works best when what you’re trying to erase is surrounded by blank, uniform space, or at least simple objects. If it’s surrounded by a lot of objects, the app won’t always know what to do. In those cases, you’re better off removing things manually, like with the clone stamp feature. But I’d say 75% of the tine, this app works for me, and does a far better job than any other app. It’s great for removing blemishes on a face portrait, and I’ll use this on a portrait first before then continuing in another beauty editing app because it does a much better job. 

Overall, this is one of my staples for photo editing. It’s saved me loads of time. You won’t find a comparable app or a general editing app that does a comparable job at object removal.",0,3.0
4628,7247307370,Where’d it go?,2021-04-21T06:57:49-07:00,NadiaKnightly,https://itunes.apple.com/us/reviews/id434356809,4.4.9,5,"A must have for every photographer, professional, creative, or any ole regular Joe-Schmo who shares the pictures they take on their phone!  Retouch is an amazing tool, good enough for professionals but simple enough for everyone. 💯% worth the 💵! Best part of all. . . NO SUBSCRIPTIONS! Pay once and it’s yours, intact with all the features you will ever need to erase unwanted objects in your photos.  Draw a line to remove those unsightly power lines in your beautiful! Brush over those sneaky photo bombers that pop into all your special moments from seemingly nowhere! Or lasso unwanted blurs of who knows what! All easily deleted from your photos. . . as if they were never there! Where’d they go?",0,3.0
4629,7237832779,Review,2021-04-18T15:31:09-07:00,Baba Zhang,https://itunes.apple.com/us/reviews/id879998191,4.4.9,5,Pretty nifty.  Not too familiar with it.  But I smile when it works.  All the time for me.,0,3.0
4630,7208156193,Wow!,2021-04-10T17:15:58-07:00,fahad101summan,https://itunes.apple.com/us/reviews/id482363541,4.4.9,5,"An app that actually does what it claims to do, and efficiently! This is one of those rare times I don’t regret buying an app 😁",0,3.0
4631,7207501768,Social Media....,2021-04-10T12:59:38-07:00,WaRRmint,https://itunes.apple.com/us/reviews/id140076586,4.4.9,5,I’m here becuz of Emma Chaimberlain 🌱,0,3.0
4632,7198051322,Nice app - quick and relatively easy,2021-04-08T05:26:55-07:00,Wishyoulucky,https://itunes.apple.com/us/reviews/id279054325,4.4.9,5,"Just got this and it is quick and easy for object removal. That’s a pretty impressive algorithm to replace a hidden background. It was able to duplicate a patterned carpet after a couple of tries. If you attempt to remove large chunks of multiple objects, it is less successful, but easy enough to play with to get it right. I dig it. Thanks.",0,3.0
4633,7192215756,Totally awesome!,2021-04-06T17:14:40-07:00,ColKD,https://itunes.apple.com/us/reviews/id11623975,4.4.9,5,I would not have believed this was possible short of Lightroom or Photoshop. This app is magical!,0,3.0
4634,7184096502,Magic,2021-04-04T13:58:34-07:00,Shyleen C.,https://itunes.apple.com/us/reviews/id668482086,4.4.9,5,Honestly this app is pretty great. I’ve been having fun with it and no ads is amazing. 10/10 recommend. 👍,0,3.0
4635,7173240647,Essential photography tool,2021-04-01T20:26:39-07:00,Donkey-Monkey,https://itunes.apple.com/us/reviews/id150017353,4.4.9,5,I use this app all the time and love it. I can always make my pictures better with it by removing unwanted details that take away from the main subject. It works perfectly. I reached out to their team with a request/question and they got back to me right away with the answer I needed. Not only that but they were very friendly and helpful.,0,3.0
4636,7164660138,Working good and pay only $1.99.,2021-03-30T19:52:17-07:00,Naomi K Pepat,https://itunes.apple.com/us/reviews/id638109402,4.4.9,5,Working so good!,0,3.0
4637,7162087982,Best!,2021-03-30T04:57:24-07:00,msbrola,https://itunes.apple.com/us/reviews/id17907988,4.4.9,5,"I download a lot of photo retouching apps, and this one tops them all due to its remarkable ease of use and effectiveness when it comes to removing items and blemishes effortlessly. This quickly became my go to app for removing overhead lines, distracting items and distracting flaws from landscapes and portraits. A+++",0,3.0
4638,7156470550,I would not recognize,2021-03-28T16:27:23-07:00,Haitiangirl12,https://itunes.apple.com/us/reviews/id1092629079,4.4.9,1,That didn’t help my picture at all it made the background really ugly.,0,3.0
4639,7148345478,Basic Healing Brush App,2021-03-26T15:32:37-07:00,Bad update,https://itunes.apple.com/us/reviews/id100669519,4.4.9,2,"It works as well as an amateur healing brush photoshop user could expect it to but, if you need fine details preserved you’re gonna need more than an app.",0,3.0
4640,7104380509,"So incredibly easy, yet amazingly powerful",2021-03-14T21:49:09-07:00,jiraffe,https://itunes.apple.com/us/reviews/id26794900,4.4.9,5,"I can’t believe how easy this is to use. And at the same time, the results are outstanding.",0,3.0
4641,7087999540,Disappointing!,2021-03-10T11:10:59-07:00,CAM-SF,https://itunes.apple.com/us/reviews/id305686684,4.4.9,1,This software doesn’t do what it says it does. Instead it leaves a smudge around the area/object that you tried to remove. Don’t buy!,0,3.0
4642,7073060630,"Electrical Power, & Phone lines are a constant nuisance",2021-03-06T11:38:52-07:00,jimsterjam,https://itunes.apple.com/us/reviews/id362293560,4.4.9,5,"But No-More- with Touch-Re-touch u can loose them all with a little help from this App & Wal.La... all gone.., & on the quick too! I’m sure there r other apps that do the same but I would find it Gard Pressed to equal the abilities here.
   *-albeit there’s no better that i have used-*
             - All a the Way - 5 Stars rating -",0,3.0
4643,7070618287,Been using this for years and nothing comes close to this.,2021-03-05T21:34:27-07:00,fkrkjivfocifktj,https://itunes.apple.com/us/reviews/id1002534064,4.4.9,5,"I’m finally seeing this application get the recognition it deserves. It is one of a kind and you simply do not see the features it offers in any other application. offering these kind of tools especially with being as easy as this app makes it. To do this only a couple years ago you would need a desktop pc with very expensive photoshop and a lot of time to spend editing it. But not with retouch. You can do in seconds what takes professional hours you

How many times have you wanted to post something to Social media or share a photo via iMessage but when you look at the picture you see how messy your house is, or you happen not to have any underwear on and the photo you took has a mirror in it. Uh oh. Well this application is here to the rescue. I count how many times this app has allowed me to share pictures I otherwise wouldn’t ever be able to share. ITT",11,3.0
4644,7057378583,Unbelievably Great and Easy to use,2021-03-02T09:34:45-07:00,JungleNut,https://itunes.apple.com/us/reviews/id43203186,4.4.9,5,I thought I had reviewed this app before however it looks as though I have not so here goes.....this app is so good at what it does AND so easy to use it will blow you away. I take people out of my beach shots all the time with this in seconds not minutes. You cannot tell where you remove things and if you can just do it again. On the second pass for your spot it will disappear. I just cannot say enough good things about this app. Use it all the time.,0,3.0
4645,7046577061,Love This App!,2021-02-27T15:05:41-07:00,PA 100,https://itunes.apple.com/us/reviews/id35807583,4.4.9,5,"My son came home from university to put on a business suit for me to take pictures for his business profile. We took the pictures and he left to go back to school. An hour after he left was when I looked at the photos and noticed he hadn’t cleaned the lint off his suit first. There were three small hairs and several pieces of lint clearly visible in every picture. With this app, it only took a few seconds on each picture to completely remove every blemish. It may seem like a small thing, but the photos were not useable as they were and there was no time for him to come back home for a redo. SO glad I have this app, it saved the day!",0,3.0
4646,7042264980,Love this APP,2021-02-26T13:23:18-07:00,katleeperales,https://itunes.apple.com/us/reviews/id579631971,4.4.9,5,This app helps me so so much LOVE ALL THAT THIS APP DOS!!!!,0,3.0
4647,7033724024,The only app you’ll ever need!,2021-02-24T09:30:31-07:00,Tashjian,https://itunes.apple.com/us/reviews/id36325350,4.4.9,5,"I have over 300 apps on my devices and many of them are related to photo editing, and this app is the best app when it comes to photo editing/manipulation! It does amazing job removing blemishes, defects, or unwanted pixels. It even shows the dimensions of the photos and most importantly it preserves the date/time (unlike other apps)!

Developers, please do not change this app ever, it’s perfect!",0,3.0
4648,7018333008,Love it💜,2021-02-20T10:29:41-07:00,Raj Malla,https://itunes.apple.com/us/reviews/id42657282,4.4.9,5,"Very Useful!
It’s really helping me!",0,3.0
4649,7015669780,Wow! Just wow!,2021-02-19T19:22:04-07:00,justinetobi,https://itunes.apple.com/us/reviews/id180985476,4.4.9,5,"Just bought it out of curiosity since it is number 2 in top paid apps and it is just $2. Don’t even need it. Tested it in a couple of my pictures. And my oh my, it works so wonderfully! First photo was just an ordinary setting, tried to remove a plastic bag laying in the ground beside me. Works perfectly 👌 2nd photo,
which I really thought won’t work, it’s me in a pool then there’s a couple behind me, tried to remove them, what makes it difficult is that half of their body.. is of course submerged in the water. I can easily highlight the upper part of their bodies, the difficult part is the lower part since it is refracted by the water as well and I don’t know how will the app differentiate me highlighting the body and not the water since they are overlapping. But my oh my. It still took care of business. It was edited to a perfection. That made me truly realized this app is totally worth it. 5 stars! ⭐️",2,3.0
4650,7013612937,Brilliant!!,2021-02-19T06:47:56-07:00,YoloRoyko,https://itunes.apple.com/us/reviews/id509725271,4.4.9,5,This app is truly amazing.. I had a gorgeous picture of a sunset on Paynes prairie.. didn’t realize it had a telephone pole it!! With this app I was able to remove it in a second!!! So easy!!! Took the best picture of my granddaughter.. and my feet were in it!!! With this app? Gone in a click.. highly recommend..!!,0,3.0
